id;Date;Open;High;Low;Close;Volume;ccode
146;2021-08-02;194.0909008;195.6801214;192.5016653;192.5796661;1332500;MMM
147;2021-08-03;193.5741358;197.1523553;192.4626499;196.0018616;2208200;MMM
148;2021-08-04;195.3876124;195.7873611;192.2676534;192.5894012;2057000;MMM
149;2021-08-05;193.5839176;194.1396531;192.3554229;192.8526764;1575200;MMM
150;2021-08-06;193.2231607;194.2664053;192.6089283;193.1744232;1116200;MMM
151;2021-08-09;192.7064114;193.1939055;191.8581765;192.4919128;1193300;MMM
152;2021-08-10;193.2816704;194.5004057;192.7551685;194.2664032;1598400;MMM
153;2021-08-11;194.9976427;196.723376;194.3248985;196.5283813;2217400;MMM
154;2021-08-12;196.4406133;197.3083522;195.3486314;196.391861;1231800;MMM
155;2021-08-13;196.1968773;196.6648823;195.280386;195.5631409;1910700;MMM
156;2021-08-16;196.0603669;197.6983547;195.3681336;197.259613;1607000;MMM
157;2021-08-17;196.947617;196.947617;192.6576749;194.5588989;2287900;MMM
158;2021-08-18;193.6034131;193.8374008;191.3999303;191.5949249;2116100;MMM
159;2021-08-19;190.1226975;191.3219288;189.4499533;190.4736938;2312800;MMM
160;2021-08-20;190.9256097;191.7017384;189.9726505;190.7487793;2397400;MMM
161;2021-08-23;191.5740134;192.792233;190.2771975;191.2596283;1974300;MMM
162;2021-08-24;191.3971923;192.6547026;190.9256147;191.3284149;1392400;MMM
163;2021-08-25;191.1024588;191.6231459;189.3340802;190.9256134;1612600;MMM
164;2021-08-26;190.7782456;191.9571596;190.2575584;191.8883972;1457300;MMM
165;2021-08-27;192.5564601;193.2048681;190.7094851;191.6231537;2146500;MMM
166;2021-08-30;191.750853;193.8237828;191.3480677;192.723465;1263900;MMM
167;2021-08-31;192.4090871;192.5466268;190.7389427;191.3185883;2813900;MMM
168;2021-09-01;191.1319265;191.3284096;189.5502122;190.0414276;1925400;MMM
169;2021-09-02;190.6603569;191.4954141;190.0708924;191.4659424;2094500;MMM
170;2021-09-03;191.0435088;192.1732983;190.2280894;190.9747314;1464500;MMM
171;2021-09-07;189.5305579;191.1515778;182.2998662;182.319519;5882300;MMM
172;2021-09-08;182.3784589;185.0899625;181.7693565;184.5889282;3657300;MMM
173;2021-09-09;184.2450865;185.1980457;181.808662;182.4865417;3038500;MMM
174;2021-09-10;183.5770301;183.9405247;181.2584926;181.3076172;2231500;MMM
175;2021-09-13;182.0444396;184.6184036;180.3743101;181.9756622;5046500;MMM
176;2021-09-14;182.3882742;182.732131;178.4880227;179.2150269;3324100;MMM
177;2021-09-15;179.6080234;181.8577836;179.1266269;180.953949;2554500;MMM
178;2021-09-16;180.9146487;181.3567546;178.6255978;179.4508362;2553600;MMM
179;2021-09-17;177.9084102;179.450834;176.2579335;178.3013916;10719300;MMM
180;2021-09-20;175.5014521;178.5469938;175.1575953;177.3582458;4152100;MMM
181;2021-09-21;177.7905105;177.8985785;174.5779574;175.2853088;2980100;MMM
182;2021-09-22;176.1596717;177.7708577;175.7961771;176.6803589;2220800;MMM
183;2021-09-23;176.9849235;179.637499;176.8375649;178.340683;2186500;MMM
184;2021-09-24;178.311193;178.8711857;177.446649;177.8592682;2076900;MMM
185;2021-09-27;177.6529594;179.942025;177.6333066;178.5960846;2052100;MMM
186;2021-09-28;178.6255797;179.6374823;176.6115935;176.886673;2290400;MMM
187;2021-09-29;176.7589472;178.2031217;176.0221241;177.7020874;1674800;MMM
188;2021-09-30;178.5273299;178.8613527;172.2888882;172.3380127;3235600;MMM
189;2021-10-01;173.1534439;174.2930673;171.1591104;173.575882;2419300;MMM
190;2021-10-04;171.0903194;173.9885023;170.7268248;172.947113;3010100;MMM
191;2021-10-05;173.0846621;175.4719769;172.4853936;174.7548065;1888300;MMM
192;2021-10-06;173.5267637;175.4130291;172.4362649;175.2656555;2057600;MMM
193;2021-10-07;176.8375534;177.6038482;174.5779594;174.6762085;2878100;MMM
194;2021-10-08;174.4502428;174.9709299;173.6741141;173.8411255;2469500;MMM
195;2021-10-11;174.8923576;175.4621693;173.1043261;173.1829224;2691100;MMM
196;2021-10-12;173.2025667;173.7821973;172.0531243;172.4460907;2155900;MMM
197;2021-10-13;172.5246766;175.2656519;171.9646838;174.0572662;2030500;MMM
198;2021-10-14;174.8727001;177.2305283;174.8235756;177.151947;2279200;MMM
199;2021-10-15;177.5154307;179.7848435;177.5055968;178.7434692;2160800;MMM
200;2021-10-18;177.61366;178.7238117;176.1891384;178.5273285;1753300;MMM
201;2021-10-19;179.2346849;179.6374852;178.4487372;179.1069641;1394100;MMM
202;2021-10-20;179.3820383;179.9616689;178.8416984;179.2150269;1788500;MMM
203;2021-10-21;179.6374887;179.814319;177.348423;178.9203033;1661000;MMM
204;2021-10-22;179.3624115;180.0697479;177.6038518;177.6235046;2630900;MMM
205;2021-10-25;177.3287761;179.7357288;176.2972207;179.1953888;2705100;MMM
206;2021-10-26;177.8887639;180.5904488;176.0221363;178.95961;3135600;MMM
207;2021-10-27;179.0676853;179.1364477;174.9512974;175.10849;2627000;MMM
208;2021-10-28;175.1182905;176.8473633;175.1084716;176.7098236;1944900;MMM
209;2021-10-29;176.5526586;177.7315726;174.9905821;175.540741;2559500;MMM
210;2021-11-01;175.3933714;176.5821193;174.3912878;176.4249268;2010500;MMM
211;2021-11-02;176.8277252;178.9006548;176.4543967;178.772934;2213000;MMM
212;2021-11-03;178.5960941;179.4115135;176.8178967;179.0283661;1983400;MMM
213;2021-11-04;179.2641659;179.7455625;177.0733492;177.4368439;2051400;MMM
214;2021-11-05;178.9202966;180.590441;177.7708543;178.6059265;1814300;MMM
215;2021-11-08;179.4508118;180.2072727;177.1028028;178.3504791;1855900;MMM
216;2021-11-09;178.1834709;179.3623999;177.2796364;178.1441803;1782400;MMM
217;2021-11-10;178.1441809;179.627646;176.8375461;179.2150269;1712600;MMM
218;2021-11-11;179.7946634;179.8241351;176.3561554;177.043869;1986700;MMM
219;2021-11-12;177.7708638;183.026875;177.1224558;180.4332581;4404700;MMM
220;2021-11-15;180.8556961;181.7890025;179.686601;180.0894012;1463400;MMM
221;2021-11-16;180.0894025;180.9637654;179.4901191;180.1483459;1975000;MMM
222;2021-11-17;180.1483377;180.6395531;178.4389176;180.118866;2251100;MMM
223;2021-11-18;180.3664756;180.7923515;176.9792205;177.0584564;2532800;MMM
224;2021-11-19;177.7220495;179.0789283;176.4146798;177.5140533;2482600;MMM
225;2021-11-22;177.5338631;180.5348527;177.0683617;177.9399414;2371900;MMM
226;2021-11-23;178.8808356;179.5840447;176.9395941;177.7418518;1944200;MMM
227;2021-11-24;177.2565496;177.7814742;175.8402325;175.9293823;1488500;MMM
228;2021-11-26;172.8491431;175.1370247;171.7398558;173.8395691;1912300;MMM
229;2021-11-29;174.7804781;175.137032;173.3047379;174.5427704;2324500;MMM
230;2021-11-30;173.0274219;174.1763197;168.3129995;168.4120331;5340500;MMM
231;2021-12-01;170.8980111;172.9778966;169.0657169;169.0954285;3255600;MMM
232;2021-12-02;169.8976727;171.1258064;168.243663;168.6299286;3367100;MMM
233;2021-12-03;168.2733737;171.2545656;167.5602657;170.9376221;3018900;MMM
234;2021-12-06;172.8491447;176.5731409;172.3341189;175.503479;3418600;MMM
235;2021-12-07;175.4143468;176.6325666;174.4932428;174.8597107;2322800;MMM
236;2021-12-08;174.8101863;175.1370287;172.7599973;174.3545837;1928000;MMM
237;2021-12-09;174.8002915;175.7015677;173.9584234;174.2555542;1758600;MMM
238;2021-12-10;176.2364037;176.2364037;174.4239223;175.4044495;1543600;MMM
239;2021-12-13;175.3053984;175.6718512;172.7401987;172.9085693;2529900;MMM
240;2021-12-14;173.1759862;174.9092316;172.5817245;173.047226;2327500;MMM
241;2021-12-15;173.4037813;174.5328663;172.2152731;174.0970764;2139900;MMM
242;2021-12-16;175.0181869;177.2268327;173.1462824;176.6028595;2250000;MMM
243;2021-12-17;176.1571757;176.6127783;172.6708718;173.0769501;4012700;MMM
244;2021-12-20;171.5517022;172.2152858;169.3232436;170.9871521;1981400;MMM
245;2021-12-21;171.7794911;172.3242284;170.5711701;171.2644653;1994100;MMM
246;2021-12-22;171.2644702;171.5714998;169.9075913;170.9871521;2022000;MMM
247;2021-12-23;171.3338063;173.9386165;171.1258101;173.2948456;1955700;MMM
248;2021-12-27;173.4731069;175.0379818;173.2354144;175.0082703;1183000;MMM
249;2021-12-28;175.1469262;176.791037;175.0577915;175.93927;1618900;MMM
250;2021-12-29;175.7808003;177.1773045;175.5331938;176.7019043;1221900;MMM
251;2021-12-30;177.1574897;177.4645194;175.8798469;175.93927;1067300;MMM
252;2021-12-31;175.8303337;176.6424903;174.8200949;175.9293823;1414600;MMM
253;2022-01-03;176.612779;177.3753962;174.1565115;176.0383301;1930700;MMM
254;2022-01-04;176.7712254;179.5246084;176.3255367;178.5044708;2522200;MMM
255;2022-01-05;175.4341699;180.0396449;175.3054096;177.7715759;2952400;MMM
256;2022-01-06;179.1482538;179.5444181;175.8402195;176.2958221;2505400;MMM
257;2022-01-07;176.4245901;178.7619961;175.5232988;178.2271576;2800200;MMM
258;2022-01-10;177.7319493;178.108316;175.0875136;175.7114868;2318000;MMM
259;2022-01-11;176.2958357;177.8309991;174.7309607;177.266449;2264200;MMM
260;2022-01-12;177.2862476;178.2865724;176.8801694;177.7022247;1728500;MMM
261;2022-01-13;178.1578412;179.6038547;177.315973;179.2869263;2094700;MMM
262;2022-01-14;179.1284458;179.1284458;175.9689845;177.0287476;2286100;MMM
263;2022-01-18;176.474102;176.8405699;174.4833511;176.5731506;2410600;MMM
264;2022-01-19;178.1083061;179.1383425;175.929372;176.771225;1968600;MMM
265;2022-01-20;176.8702777;177.5041498;171.6507285;171.9082489;2817300;MMM
266;2022-01-21;171.7398593;174.3347856;170.9079051;170.9970398;3479100;MMM
267;2022-01-24;170.2146118;171.5516929;167.2136222;171.1456146;4711700;MMM
268;2022-01-25;171.8686224;172.88876;166.4014667;172.0865173;5051100;MMM
269;2022-01-26;172.6114401;173.5721545;166.5896483;167.6791229;4410000;MMM
270;2022-01-27;167.4810499;170.4721256;166.827365;168.530899;2782800;MMM
271;2022-01-28;166.7778294;167.1343834;159.0029795;161.5384827;6221600;MMM
272;2022-01-31;161.1423052;164.6979309;160.0429317;164.4305267;5090400;MMM
273;2022-02-01;164.004631;166.3519508;163.1825756;165.8270111;2987900;MMM
274;2022-02-02;166.1934924;167.6296072;164.2126404;165.0644073;3191300;MMM
275;2022-02-03;164.6682234;165.1337248;162.5289147;162.8161316;2608700;MMM
276;2022-02-04;162.2218632;163.1627799;158.567204;159.1911621;4046500;MMM
277;2022-02-07;159.210976;160.7560381;158.4780554;159.6269531;2441100;MMM
278;2022-02-08;159.8844589;161.5483824;158.7851006;160.8550873;2373900;MMM
279;2022-02-09;161.9841685;162.6873625;160.3796682;162.0733032;2143600;MMM
280;2022-02-10;160.4589191;161.2314502;157.4975549;158.2106628;3633200;MMM
281;2022-02-11;158.6266324;160.0528482;157.2796524;158.012558;3632700;MMM
282;2022-02-14;157.82439;158.0620825;153.8725848;156.4972076;4634400;MMM
283;2022-02-15;157.2004108;157.5569648;154.7540575;155.8336182;3335800;MMM
284;2022-02-16;155.4968781;156.4873041;152.6345477;154.1399994;4470000;MMM
285;2022-02-17;150.8500061;151.4700012;148.4799957;148.6399994;6207700;MMM
286;2022-02-18;148.1999969;149.7100067;147.2400055;147.6199951;5018800;MMM
287;2022-02-22;148.1999969;148.5099945;145.8800049;146.75;4509100;MMM
288;2022-02-23;146.75;147.3300018;144.1300049;144.3800049;3846600;MMM
289;2022-02-24;142.1000061;143.8899994;139.7400055;143.6999969;6107100;MMM
290;2022-02-25;144.4100037;151.7599945;144.3500061;150.5099945;6732700;MMM
291;2022-02-28;149.2899933;149.6300049;146.75;148.6499939;4214800;MMM
292;2022-03-01;148.5800018;149.0200043;144.1499939;144.75;3313900;MMM
293;2022-03-02;145.6100006;148.3699951;144.9199982;147.2200012;3734600;MMM
294;2022-03-03;148.5200043;149.9900055;147.5200043;148.3000031;3804200;MMM
295;2022-03-04;146.1600037;147.6900024;145.7400055;146.7299957;3235200;MMM
296;2022-03-07;145.7400055;145.7400055;142.5700073;143.2799988;4554000;MMM
297;2022-03-08;145.2400055;149.4700012;143.2599945;145.3999939;4605300;MMM
298;2022-03-09;147.8600006;149.2599945;146.4900055;146.6000061;3337300;MMM
299;2022-03-10;145.3399963;145.9600067;143.3300018;143.9299927;3794000;MMM
300;2022-03-11;143.4700012;144.4799957;140.8300018;140.9600067;4148700;MMM
301;2022-03-14;141.4499969;145.2899933;141.4499969;143.4799957;3910100;MMM
302;2022-03-15;144.8699951;145.4799957;142.5899963;144.3099976;3337300;MMM
303;2022-03-16;144.7599945;146.2700043;142.8399963;145.5099945;3813800;MMM
304;2022-03-17;145.3099976;147.7100067;144.1499939;147.6900024;2786700;MMM
305;2022-03-18;147.0700073;148.4499969;145.2200012;148.3200073;7881800;MMM
306;2022-03-21;148.6900024;149.7400055;147.3999939;148.5800018;4514900;MMM
307;2020-12-31;53.53388265;53.74938704;52.92654224;53.70040894;728900;AOS
308;2021-01-04;53.58286304;54.46448011;52.47593998;52.81879044;1484700;AOS
309;2021-01-05;52.5445132;53.46531803;52.49553509;53.1616478;755000;AOS
310;2021-01-06;53.72979498;55.72813289;53.4457205;54.99345016;1386900;AOS
311;2021-01-07;55.56160324;55.80649747;54.8171227;55.6693573;1073000;AOS
312;2021-01-08;55.93384733;56.15915334;54.34693358;55.01304626;804000;AOS
313;2021-01-11;54.46447727;56.20812679;54.29795098;55.7379303;749900;AOS
314;2021-01-12;55.71833864;57.76565464;55.2677304;57.57953262;1028600;AOS
315;2021-01-13;57.59912564;57.62851549;56.90362688;57.12892914;909700;AOS
316;2021-01-14;56.92321731;57.33463784;55.37548393;56.24730682;1096800;AOS
317;2021-01-15;56.04159383;56.04159383;54.62120657;55.6693573;1095200;AOS
318;2021-01-19;56.12975933;56.72730188;55.88486509;56.03180313;1275200;AOS
319;2021-01-20;56.20812506;56.74689163;55.69874461;56.65872955;922600;AOS
320;2021-01-21;56.38444831;57.23667917;56.38444831;56.85464478;788300;AOS
321;2021-01-22;56.62934607;56.90362642;55.88486547;56.58036423;1155500;AOS
322;2021-01-25;56.43342926;56.51179348;55.21875219;55.75751877;1919200;AOS
323;2021-01-26;55.87507205;56.32567657;53.30857766;53.37715149;1877400;AOS
324;2021-01-27;52.61308307;53.0343015;51.01637515;52.10370255;3431100;AOS
325;2021-01-28;54.61389197;59.50630567;53.89528857;56.0215683;3501900;AOS
326;2021-01-29;55.44077439;55.92312653;53.03886718;53.45230865;2704900;AOS
327;2021-02-01;54.12169645;55.30296378;54.0429473;55.15530396;1698600;AOS
328;2021-02-02;55.95265888;56.9075172;55.66718523;56.49407196;1455100;AOS
329;2021-02-03;56.34641705;56.99611351;56.11016208;56.32672882;813900;AOS
330;2021-02-04;56.60235339;57.86236979;56.42516311;57.72455597;975400;AOS
331;2021-02-05;57.84268403;59.10270424;57.65565151;59.06332779;931000;AOS
332;2021-02-08;59.35864178;60.46115614;59.27989263;60.42178345;865600;AOS
333;2021-02-09;60.30365581;60.99272872;60.00833992;60.36272049;789200;AOS
334;2021-02-10;60.43162269;60.67771987;59.37832707;60.26427841;895800;AOS
335;2021-02-11;60.66787757;60.73678448;59.43739168;60.13630676;874300;AOS
336;2021-02-12;60.04771342;60.32334106;59.0830129;59.42754745;1063200;AOS
337;2021-02-16;59.39801896;59.46692587;58.17737522;58.19706345;850100;AOS
338;2021-02-17;57.9115933;58.72863403;57.68518057;58.33487701;715100;AOS
339;2021-02-18;57.95096391;58.4628465;56.90751425;57.24220657;780300;AOS
340;2021-02-19;57.7639339;59.11254548;57.62612007;58.70894623;1024200;AOS
341;2021-02-22;58.63019404;60.92381783;58.26596751;60.88444138;1216200;AOS
342;2021-02-23;60.82538306;61.13054118;59.87052475;60.79584885;1103500;AOS
343;2021-02-24;60.97304107;61.3175794;59.9591218;60.34303284;1393200;AOS
344;2021-02-25;60.47100114;60.80569346;58.98457202;59.28973389;1179200;AOS
345;2021-02-26;59.62442441;59.9394285;58.34471983;58.4431572;1419700;AOS
346;2021-03-01;59.34879723;60.33318596;59.27989032;59.72286224;1083400;AOS
347;2021-03-02;59.89021066;60.02802448;58.86644548;59.96895981;1175400;AOS
348;2021-03-03;60.15599964;62.06571255;59.85083777;61.01241684;1094100;AOS
349;2021-03-04;60.72694382;61.51445787;59.41770867;60.08709335;1317100;AOS
350;2021-03-05;60.7663166;61.59320329;60.1363084;61.50460815;1766500;AOS
351;2021-03-08;61.94758602;63.20760246;61.22898267;62.72525406;2462000;AOS
352;2021-03-09;62.39055983;63.36510635;62.05586751;62.40040207;1385000;AOS
353;2021-03-10;62.51853075;64.32980629;62.27243355;63.97542572;997300;AOS
354;2021-03-11;64.02464472;64.47746264;63.83760846;63.9655838;1036600;AOS
355;2021-03-12;64.22152154;64.80231482;63.33557014;63.37494659;913000;AOS
356;2021-03-15;63.22729112;64.27074077;62.53821451;64.26089478;881100;AOS
357;2021-03-16;64.0147913;64.71370632;63.75884815;64.60542297;833300;AOS
358;2021-03-17;64.75309316;66.07217804;64.44793504;65.67842102;1305100;AOS
359;2021-03-18;65.49137857;67.09593694;65.35356475;66.40686035;1622300;AOS
360;2021-03-19;66.46592839;66.90890786;65.96389551;66.42655945;1940000;AOS
361;2021-03-22;65.99342597;66.72187158;65.60951494;66.42655945;1491700;AOS
362;2021-03-23;65.98357283;67.40109495;64.34949151;64.59558868;1319600;AOS
363;2021-03-24;64.88106512;65.84576187;64.22151896;64.24121094;982700;AOS
364;2021-03-25;63.96558267;65.99342104;63.27650606;65.68826294;998000;AOS
365;2021-03-26;66.32812073;68.50361927;66.32812073;68.40518188;1249000;AOS
366;2021-03-29;68.26736451;69.03518661;67.75548562;68.13939667;732700;AOS
367;2021-03-30;68.01141839;68.87768534;67.91298102;68.10986328;912700;AOS
368;2021-03-31;67.83422795;68.22797742;66.50529721;66.55451965;2079800;AOS
369;2021-04-01;66.41671356;66.99749935;65.71779841;66.81047058;1180400;AOS
370;2021-04-05;65.43231791;67.09593721;65.38309547;66.91874695;940600;AOS
371;2021-04-06;67.10578705;67.95236207;66.77109844;67.82439423;956700;AOS
372;2021-04-07;67.83423808;67.92282947;66.32811686;66.34780884;730000;AOS
373;2021-04-08;66.2099925;66.43639772;65.49138537;65.78670502;1201200;AOS
374;2021-04-09;66.00327414;66.46593058;65.44217281;66.21983337;1626900;AOS
375;2021-04-12;66.40686715;67.38140996;66.30842978;67.34204102;825700;AOS
376;2021-04-13;67.10578145;67.10578145;66.11155419;66.59390259;701500;AOS
377;2021-04-14;66.4167187;66.87938267;66.02296164;66.24937439;858600;AOS
378;2021-04-15;66.56437086;66.70218469;65.92451666;66.50530243;795200;AOS
379;2021-04-16;66.91875114;67.28297017;66.4659257;67.16484833;644100;AOS
380;2021-04-19;67.32234945;67.45031729;66.08201746;66.81047058;659200;AOS
381;2021-04-20;66.73170912;67.02702122;65.40278591;66.06232452;734700;AOS
382;2021-04-21;66.21982953;66.90890618;65.80638805;66.86952972;711900;AOS
383;2021-04-22;67.34203721;67.86376204;66.52499275;66.69233704;942900;AOS
384;2021-04-23;66.83999823;67.79485653;66.50530215;67.29281616;743100;AOS
385;2021-04-26;67.60782606;68.48393153;66.76125106;66.84000397;1440000;AOS
386;2021-04-27;66.61358489;67.12547124;66.12139051;67.05656433;1335400;AOS
387;2021-04-28;67.1156331;67.1156331;65.48154398;65.50123596;1054300;AOS
388;2021-04-29;65.5209926;68.17938057;65.30357635;67.60620117;1692200;AOS
389;2021-04-30;67.54690527;68.19915407;66.57842421;66.9539566;2278900;AOS
390;2021-05-03;67.84338896;69.81000508;67.32949455;69.46411896;1760800;AOS
391;2021-05-04;68.97987583;70.7290756;68.70315941;70.68954468;1041500;AOS
392;2021-05-05;70.92671947;71.15402035;69.35540514;70.38318634;1183400;AOS
393;2021-05-06;70.70930921;70.70930921;69.85941338;70.50177002;725500;AOS
394;2021-05-07;70.06694951;70.89707616;69.38505437;70.29424286;848800;AOS
395;2021-05-10;70.5017735;72.19168816;70.41283459;71.4010849;894400;AOS
396;2021-05-11;70.69942599;70.74883398;69.78035293;70.03730011;891900;AOS
397;2021-05-12;69.91870462;70.07682827;67.58643344;67.68525696;1482100;AOS
398;2021-05-13;67.84338773;70.76860784;67.66550236;70.22506714;801700;AOS
399;2021-05-14;70.333771;71.22319777;69.9780003;70.92671967;728500;AOS
400;2021-05-17;70.95637317;71.39119817;69.46411314;70.03730011;979900;AOS
401;2021-05-18;70.20529992;70.34365435;68.0014985;68.06079865;872000;AOS
402;2021-05-19;67.52715008;67.94221343;66.57843062;67.81374359;819500;AOS
403;2021-05-20;68.03114023;68.36714922;67.58643066;68.12008667;609700;AOS
404;2021-05-21;68.30786133;69.24669607;68.23868411;68.45609283;3089900;AOS
405;2021-05-24;69.0688138;69.0688138;68.17938701;68.36715698;711000;AOS
406;2021-05-25;68.50551298;69.33564719;68.17938856;68.34739685;749800;AOS
407;2021-05-26;68.37703587;69.26645505;68.37703587;69.13798523;683000;AOS
408;2021-05-27;69.72106189;70.37330317;69.66176174;70.26459503;1514200;AOS
409;2021-05-28;70.64014111;70.76861095;69.89895332;70.23495483;901800;AOS
410;2021-06-01;71.23308848;71.26273478;70.02742182;70.69943237;694000;AOS
411;2021-06-02;70.64013505;71.01566746;69.98788624;70.41283417;1120500;AOS
412;2021-06-03;70.05707184;70.58084336;67.76433116;68.02127838;1694400;AOS
413;2021-06-04;68.1596314;68.53516383;67.78409142;68.23869324;1858500;AOS
414;2021-06-07;68.4659785;68.57468663;67.02313399;67.39866638;1199200;AOS
415;2021-06-08;67.63585657;67.89279624;66.95396142;67.58644104;1074000;AOS
416;2021-06-09;67.36902481;67.78408815;66.90454594;67.63585663;1205700;AOS
417;2021-06-10;67.88291895;68.25845137;66.9737229;66.99349213;810100;AOS
418;2021-06-11;67.27020147;68.17938999;67.20102425;68.12998199;1143000;AOS
419;2021-06-14;68.06080466;68.36715986;67.49750226;68.03115082;1026400;AOS
420;2021-06-15;68.22879651;68.90080697;67.72478679;68.44621277;948900;AOS
421;2021-06-16;68.32762569;68.44621844;67.46784521;67.57655334;866100;AOS
422;2021-06-17;67.54690792;67.84338604;65.31346009;66.02500153;1035700;AOS
423;2021-06-18;65.15534828;65.89653607;64.83910846;65.27394104;1676900;AOS
424;2021-06-21;65.89652604;67.09230792;65.87676435;66.84524536;654300;AOS
425;2021-06-22;67.00337067;67.45796488;66.4005374;67.12195587;813300;AOS
426;2021-06-23;67.32949374;67.91256537;66.95396132;67.33937836;879000;AOS
427;2021-06-24;67.68525813;67.77420457;66.7464234;66.97371674;761000;AOS
428;2021-06-25;67.27019553;68.50550836;67.27019553;68.45609283;1068100;AOS
429;2021-06-28;68.44622384;69.82977589;68.19916124;69.54318237;1067700;AOS
430;2021-06-29;69.99776793;70.88719468;69.77046705;70.7488327;910100;AOS
431;2021-06-30;70.76860823;71.47026507;70.35354489;71.21331787;1041000;AOS
432;2021-07-01;71.27261499;71.56908556;70.9563752;71.25284576;697100;AOS
433;2021-07-02;71.0453075;71.08483841;69.98788007;70.14600372;811100;AOS
434;2021-07-06;70.30412109;70.35353661;68.49562135;69.58270264;992700;AOS
435;2021-07-07;68.99963772;71.3319091;68.99963772;71.18367004;643500;AOS
436;2021-07-08;69.84952373;70.46224156;69.28622142;69.52339935;786800;AOS
437;2021-07-09;70.778497;70.778497;69.76059275;69.91871643;1198600;AOS
438;2021-07-12;69.97799859;70.60060108;69.44434254;70.35353851;817300;AOS
439;2021-07-13;70.35354298;70.4721282;69.97800303;70.19541931;607700;AOS
440;2021-07-14;70.23494415;70.73895388;69.61234922;70.17565155;1107400;AOS
441;2021-07-15;69.76058358;70.52154052;69.22693507;69.93846893;757700;AOS
442;2021-07-16;70.29424398;70.40295212;69.04905398;69.0885849;845300;AOS
443;2021-07-19;67.99162755;68.55492995;67.34926331;68.12998199;704700;AOS
444;2021-07-20;68.54504122;69.67164595;68.43633308;69.37516785;1408700;AOS
445;2021-07-21;69.87917181;70.14600359;69.37516209;69.89894104;565700;AOS
446;2021-07-22;69.978002;69.978002;67.64573067;67.82361603;899400;AOS
447;2021-07-23;68.23868731;68.86128229;67.80385476;68.81186676;770900;AOS
448;2021-07-26;68.9205765;69.18740831;68.54504409;68.98975372;735300;AOS
449;2021-07-27;68.45609025;69.68152597;68.28808952;69.28622437;819200;AOS
450;2021-07-28;69.35540586;69.58270675;68.31774004;68.58457184;832100;AOS
451;2021-07-29;69.43766607;70.1122037;67.21566288;69.86421204;979100;AOS
452;2021-07-30;69.98324852;70.09236545;68.84248538;69.76501465;1110900;AOS
453;2021-08-02;69.86421017;70.50899;69.22935213;69.27894592;616400;AOS
454;2021-08-03;69.47733866;71.25295971;68.70360596;71.06448364;759500;AOS
455;2021-08-04;70.84625468;71.17360548;70.44946652;70.94544983;805400;AOS
456;2021-08-05;71.41167126;71.74894383;70.61810255;70.76689148;647400;AOS
457;2021-08-06;71.21327699;71.60014332;70.58834081;71.09423828;546700;AOS
458;2021-08-09;70.77681871;71.24304425;70.24115582;70.83634186;516900;AOS
459;2021-08-10;71.07440725;71.4910314;70.78673603;71.31247711;566000;AOS
460;2021-08-11;71.55054747;72.16556948;70.94544724;71.66958618;1162100;AOS
461;2021-08-12;71.82830482;71.82830482;70.55858122;70.84625244;920200;AOS
462;2021-08-13;70.89585832;71.42159944;70.45939057;71.38191986;545500;AOS
463;2021-08-16;71.21327983;72.4929176;71.08432691;72.05644989;643000;AOS
464;2021-08-17;71.61999016;71.84814582;69.69557998;70.38995361;742900;AOS
465;2021-08-18;70.05268539;70.747059;69.64597544;69.74517059;556700;AOS
466;2021-08-19;68.87224317;69.92372537;68.74329023;69.76501465;566700;AOS
467;2021-08-20;70.07251922;70.73713502;69.94356629;70.48914337;494000;AOS
468;2021-08-23;70.7470582;71.06448721;70.16180154;70.71730042;497400;AOS
469;2021-08-24;70.77681244;71.29263929;70.54866437;71.23311615;392800;AOS
470;2021-08-25;71.41167275;71.85806226;71.24304024;71.66958618;671200;AOS
471;2021-08-26;71.58031275;71.66958611;70.92561117;71.16368103;303200;AOS
472;2021-08-27;71.50095278;71.97709249;71.3124767;71.79853821;440300;AOS
473;2021-08-30;72.03662066;72.71115828;71.79854321;72.35404968;435400;AOS
474;2021-08-31;72.50284131;72.61195825;71.72910851;72.13581848;1335600;AOS
475;2021-09-01;72.1457299;72.28460461;70.67761609;72.01676941;633300;AOS
476;2021-09-02;72.29452477;73.12778067;71.96718154;73.11785889;680500;AOS
477;2021-09-03;72.95914902;73.2170549;71.99694017;72.65163422;433700;AOS
478;2021-09-07;72.54251313;72.54251313;71.17360197;71.29264069;736400;AOS
479;2021-09-08;70.88593166;71.62990661;70.24115187;71.50095367;636700;AOS
480;2021-09-09;71.61999016;71.83822404;70.36019582;70.38995361;595600;AOS
481;2021-09-10;70.87600737;70.95536651;69.47733846;69.54677582;724900;AOS
482;2021-09-13;70.0526908;70.42963542;68.58457676;69.14007568;892600;AOS
483;2021-09-14;69.39798505;69.43766462;67.59260607;67.78108215;833300;AOS
484;2021-09-15;67.59260516;68.20762719;67.15613743;67.91003418;1109200;AOS
485;2021-09-16;67.83067264;67.90010999;66.03521553;66.12449646;1117200;AOS
486;2021-09-17;65.86658238;65.93601974;64.4282263;64.75557709;2177400;AOS
487;2021-09-20;63.51561613;64.03144297;62.48397381;63.96200562;2042500;AOS
488;2021-09-21;64.36871262;64.40839219;62.80140735;63.32714844;1120300;AOS
489;2021-09-22;63.80329422;64.18023882;63.05931923;63.25771332;1279900;AOS
490;2021-09-23;63.63466105;64.53734675;63.44618497;63.90248871;690000;AOS
