dt;dt_iso;timezone;city_name;lat;lon;temp;visibility;dew_point;feels_like;temp_min;temp_max;pressure;sea_level;grnd_level;humidity;wind_speed;wind_deg;wind_gust;rain_1h;rain_3h;snow_1h;snow_3h;clouds_all;weather_id;weather_main;weather_description;weather_icon
1515243600;2018-01-06 13:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.62;10000;11.77;14.3;14.6;16.38;1001;;;83;6.5;82;7.6;;;;;40;802;Clouds;scattered clouds;03d
1515247200;2018-01-06 14:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.88;10000;12.74;14.7;14.77;16.38;1000;;;87;7.3;79;8.5;;;;;40;802;Clouds;scattered clouds;03d
1515250800;2018-01-06 15:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.78;10000;10.6;14.3;14.77;16.38;999;;;76;7.2;50;;;;;;40;802;Clouds;scattered clouds;03d
1515254400;2018-01-06 16:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.74;10000;13.12;14.62;13.77;15.38;999;;;90;10.4;79;12.1;;;;;40;802;Clouds;scattered clouds;03d
1515258000;2018-01-06 17:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.48;10000;13.53;14.44;13.77;15.38;998;;;94;11.8;81;14.2;;;;;75;803;Clouds;broken clouds;04n
1515261600;2018-01-06 18:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.48;10000;13.36;14.41;13.77;15.38;998;;;93;13.1;92;18;0.18;;;;75;500;Rain;light rain;10n
1515265200;2018-01-06 19:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.4;;13.28;14.32;13.77;15.38;998;;;93;12.8;84;17.8;0.46;;;;75;500;Rain;light rain;10n
1515268800;2018-01-06 20:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.74;10000;13.95;14.75;13.77;15.38;998;;;95;12.4;82;15.6;;;;;75;803;Clouds;broken clouds;04n
1515272400;2018-01-06 21:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.78;10000;12.67;13.64;13.77;15.38;999;;;93;8.8;70;;;;;;75;803;Clouds;broken clouds;04n
1515276000;2018-01-06 22:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.88;10000;13.76;14.85;14.77;16.38;999;;;93;11.4;87;13.6;;;;;20;211;Thunderstorm;proximity thunderstorm;11n
1515279600;2018-01-06 23:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.83;10000;14.2;14.88;13.77;16.38;998;;;96;9.7;84;11.8;;;;;20;801;Clouds;few clouds;02n
1515283200;2018-01-07 00:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.4;10000;13.6;15.32;14.67;15.5;999;;;89;5.2;75;8.3;0.52;;;;20;500;Rain;light rain;10n
1515286800;2018-01-07 01:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.74;10000;13.23;15.59;14.67;15.9;999;;;85;2.57;70;;0.1;;;;20;500;Rain;light rain;10n
1515290400;2018-01-07 02:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.4;10000;12.71;15.19;14.67;15.5;999;;;84;4.1;160;;0.4;;;;40;500;Rain;light rain;10n
1515294000;2018-01-07 03:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.77;10000;9.36;14.13;13.67;14.78;999;;;70;5.7;170;;0.44;;;;40;500;Rain;light rain;10n
1515297600;2018-01-07 04:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.4;10000;10.59;14.9;13.67;15.5;999;;;73;6.6;202;8.2;0.49;;;;40;500;Rain;light rain;10n
1515301200;2018-01-07 05:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.17;10000;10.37;14.65;12.67;15.4;1000;;;73;6.2;204;7.8;1.72;;;;40;501;Rain;moderate rain;10n
1515304800;2018-01-07 06:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;15.31;10000;9.88;14.72;12.67;15.4;1000;;;70;6.4;200;8;1.1;;;;40;501;Rain;moderate rain;10n
1515308400;2018-01-07 07:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.59;10000;10.01;14.04;12.67;17.84;1000;;;74;5.14;170;;2.12;;;;20;501;Rain;moderate rain;10n
1515312000;2018-01-07 08:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.08;10000;9.92;13.53;11.78;17.54;1001;;;76;10.8;190;;3.03;;;;20;211;Thunderstorm;proximity thunderstorm;11d
1515312000;2018-01-07 08:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.08;10000;9.92;13.53;11.78;17.54;1001;;;76;10.8;190;;3.03;;;;20;501;Rain;moderate rain;10d
1515315600;2018-01-07 09:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.77;;6.89;10.88;10.67;11.78;1002;;;72;6.2;170;11.8;3.56;;;;75;521;Rain;shower rain;09d
1515315600;2018-01-07 09:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.77;;6.89;10.88;10.67;11.78;1002;;;72;6.2;170;11.8;3.56;;;;75;211;Thunderstorm;proximity thunderstorm;11d
1515319200;2018-01-07 10:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.59;10000;8.28;11.86;10.67;15.94;1003;;;75;5.7;160;;0.1;;;;20;200;Thunderstorm;thunderstorm with light rain;11d
1515322800;2018-01-07 11:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.48;10000;8.37;11.77;10.67;12.6;1004;;;76;4.63;130;;0.2;;;;75;500;Rain;light rain;10d
1515326400;2018-01-07 12:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.05;10000;8.15;11.32;10.67;12.1;1004;;;77;4.5;89;5.7;;0.9;;;20;500;Rain;light rain;10d
1515330000;2018-01-07 13:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.48;10000;9.22;10.93;9.67;11.6;1004;;;86;6.2;50;;1.1;;;;20;501;Rain;moderate rain;10d
1515333600;2018-01-07 14:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.31;10000;8.88;10.72;9.67;11.4;1003;;;85;5.7;360;;0.5;;;;20;500;Rain;light rain;10d
1515337200;2018-01-07 15:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;9.78;10000;7.72;8.19;9.67;10.38;1003;;;87;3.1;310;;2.72;;;;20;501;Rain;moderate rain;10d
1515340800;2018-01-07 16:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;10.31;10000;7.73;9.59;9.67;10.4;1004;;;84;4.2;349;8;0.62;;;;20;500;Rain;light rain;10d
1515344400;2018-01-07 17:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;10.31;10000;7.73;9.59;9.67;10.4;1004;;;84;3.6;330;;1.12;;;;20;501;Rain;moderate rain;10n
1515348000;2018-01-07 18:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;10.92;10000;7.61;10.16;8.67;11.1;1005;;;80;2.6;310;;0.41;;;;75;500;Rain;light rain;10n
1515351600;2018-01-07 19:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;10.78;10000;7.29;9.98;8.67;11.1;1005;;;79;1.8;254;4;;;;;40;802;Clouds;scattered clouds;03n
1515355200;2018-01-07 20:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;9.68;10000;6.76;8.74;7.78;14.54;1006;;;82;2.1;310;;;;;;20;801;Clouds;few clouds;02n
1515358800;2018-01-07 21:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;7.78;10000;5.75;5.78;7.67;8.38;1007;;;87;3.1;340;;;;;;20;801;Clouds;few clouds;02n
1515362400;2018-01-07 22:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;8.65;10000;6.78;7.15;6.67;13.54;1008;;;88;2.6;320;;;;;;20;801;Clouds;few clouds;02n
1515366000;2018-01-07 23:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;6.07;10000;4.56;3.72;4.67;12.84;1008;;;90;3.1;320;;;;;;20;801;Clouds;few clouds;02n
1515369600;2018-01-08 00:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;7.12;10000;5.75;4.68;3.67;12.54;1008;;;91;3.6;340;;;;;;20;801;Clouds;few clouds;02n
1515373200;2018-01-08 01:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;7;10000;5.63;4.54;4.67;12.84;1009;;;91;3.6;330;;;;;;20;801;Clouds;few clouds;02n
1515376800;2018-01-08 02:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;6.44;10000;5.24;3.08;3.67;12.94;1009;;;92;5.14;330;;;;;;20;801;Clouds;few clouds;02n
1515380400;2018-01-08 03:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;5.28;10000;3.78;1.17;3.67;5.77;1009;;;90;6.2;340;;;;;;20;801;Clouds;few clouds;02n
1515384000;2018-01-08 04:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;6.08;10000;4.72;2.01;3.67;12.04;1008;;;91;6.7;330;;;;;;20;801;Clouds;few clouds;02n
1515387600;2018-01-08 05:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;6.2;10000;5;2.77;3.67;12.04;1008;;;92;5.14;320;;;;;;20;801;Clouds;few clouds;02n
1515391200;2018-01-08 06:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;6;10000;4.49;2.28;2.67;12.04;1009;;;90;5.7;330;;;;;;20;801;Clouds;few clouds;02n
1515394800;2018-01-08 07:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;5.83;10000;4.63;2.07;2.67;13.34;1009;;;92;5.7;320;;;;;;20;801;Clouds;few clouds;02n
1515398400;2018-01-08 08:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;7.56;10000;5.54;3.74;3.67;8;1010;;;87;7.2;330;;;;;;20;801;Clouds;few clouds;02d
1515402000;2018-01-08 09:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;5.77;10000;3.78;1.26;4.67;5.78;1010;;;87;7.72;330;;;;;;20;741;Fog;fog;50d
1515405600;2018-01-08 10:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;10.33;10000;6.48;9.43;6.77;10.9;1010;;;77;8.23;330;;;;;;0;800;Clear;sky is clear;01d
1515409200;2018-01-08 11:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.21;10000;6.36;10.27;8.67;11.6;1010;;;72;6.7;330;;;;;;20;801;Clouds;few clouds;02d
1515412800;2018-01-08 12:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.61;10000;6.21;11.62;10.77;12.9;1009;;;65;6.2;320;;;;;;20;801;Clouds;few clouds;02d
1515416400;2018-01-08 13:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.35;10000;5.76;12.31;11.77;14.38;1009;;;60;5.14;320;;;;;;20;801;Clouds;few clouds;02d
1515420000;2018-01-08 14:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.16;10000;5.78;13.12;12.77;19.34;1009;;;57;5.7;310;;;;;;20;801;Clouds;few clouds;02d
1515423600;2018-01-08 15:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.78;10000;4.73;11.63;12.77;14.38;1008;;;58;4.63;320;;;;;;20;801;Clouds;few clouds;02d
1515427200;2018-01-08 16:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.61;10000;6.47;12.65;11.67;13.9;1009;;;62;4.12;310;;;;;;0;800;Clear;sky is clear;01d
1515430800;2018-01-08 17:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.78;10000;5.92;11.76;10.67;13.1;1010;;;63;4.12;320;;;;;;20;801;Clouds;few clouds;02n
1515434400;2018-01-08 18:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.04;10000;5.45;10.97;9.67;12.4;1010;;;64;5.7;320;;;;;;20;801;Clouds;few clouds;02n
1515438000;2018-01-08 19:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.21;10000;4.88;10.08;8.67;11.6;1011;;;65;5.14;330;;0.16;;;;20;500;Rain;light rain;10n
1515441600;2018-01-08 20:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.22;10000;4.89;10.09;8.67;11.6;1011;;;65;5.7;350;;;;;;20;801;Clouds;few clouds;02n
1515445200;2018-01-08 21:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;8.78;10000;2.79;5.8;8.67;9.38;1011;;;66;5.7;330;;;;;;20;801;Clouds;few clouds;02n
1515448800;2018-01-08 22:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;10.21;10000;4.78;9.09;7.67;10.6;1012;;;69;6.7;330;11.8;;;;;20;801;Clouds;few clouds;02n
1515452400;2018-01-08 23:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;10.04;10000;4.41;8.88;7.67;10.4;1013;;;68;6.2;310;;;;;;20;801;Clouds;few clouds;02n
1515456000;2018-01-09 00:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;9.04;10000;4.46;5.96;6.67;9.4;1013;;;73;6.2;310;;;;;;20;801;Clouds;few clouds;02n
1515459600;2018-01-09 01:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;8.61;10000;3.66;6.01;6.67;8.9;1013;;;71;4.63;310;;;;;;20;801;Clouds;few clouds;02n
1515463200;2018-01-09 02:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;8.26;10000;3.32;6.62;5.67;8.5;1013;;;71;2.7;294;5.7;;;;;20;801;Clouds;few clouds;02n
1515466800;2018-01-09 03:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;5.78;10000;1.7;2.01;5.67;6.38;1014;;;75;5.7;320;;;;;;20;801;Clouds;few clouds;02n
1515470400;2018-01-09 04:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;7.35;10000;3.22;3.99;5.67;7.6;1014;;;75;5.7;270;;;;;;20;801;Clouds;few clouds;02n
1515474000;2018-01-09 05:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;7.21;10000;3.27;4.27;4.77;7.6;1014;;;76;4.63;330;;;;;;20;801;Clouds;few clouds;02n
1515477600;2018-01-09 06:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;7.21;10000;3.08;4.79;4.67;7.6;1015;;;75;3.6;320;;;;;;20;801;Clouds;few clouds;02n
1515481200;2018-01-09 07:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;7.64;10000;2.72;5.04;4.67;8.1;1016;;;71;4.12;320;9.77;;;;;20;801;Clouds;few clouds;02n
1515484800;2018-01-09 08:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;8.64;10000;2.65;5.83;5.67;9.1;1016;;;66;5.14;320;;;;;;0;800;Clear;sky is clear;01d
1515488400;2018-01-09 09:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;6.78;10000;1.7;3.5;6.67;7.38;1017;;;70;5.14;330;;;;;;0;800;Clear;sky is clear;01d
1515492000;2018-01-09 10:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;10.56;10000;2.41;9.16;7.77;11;1018;;;57;4.63;330;;;;;;0;800;Clear;sky is clear;01d
1515495600;2018-01-09 11:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.64;10000;2.22;11.24;9.77;13.1;1018;;;49;4.63;250;;;;;;0;800;Clear;sky is clear;01d
1515499200;2018-01-09 12:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.78;10000;2.07;12.39;11.67;14.1;1017;;;45;5.1;260;;;;;;0;800;Clear;sky is clear;01d
1515502800;2018-01-09 13:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.78;10000;2.34;13.44;12.67;15.1;1016;;;43;4.12;270;;;;;;0;800;Clear;sky is clear;01d
1515506400;2018-01-09 14:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.35;10000;1.28;12.91;12.77;14.6;1016;;;41;7.2;220;;;;;;20;801;Clouds;few clouds;02d
1515510000;2018-01-09 15:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.78;10000;4.73;11.63;12.77;14.38;1016;;;58;7.72;230;;;;;;20;801;Clouds;few clouds;02d
1515513600;2018-01-09 16:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.42;10000;5.58;12.36;11.78;13.6;1016;;;59;6.69;230;;;;;;20;801;Clouds;few clouds;02d
1515517200;2018-01-09 17:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.69;10000;4.15;11.48;10.67;13;1017;;;56;3.1;260;;;;;;20;801;Clouds;few clouds;02n
1515520800;2018-01-09 18:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.12;10000;3.87;10.88;9.67;12.5;1017;;;57;3.1;280;;;;;;20;801;Clouds;few clouds;02n
1515524400;2018-01-09 19:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.64;10000;2.91;10.3;8.67;12.1;1017;;;55;3.1;280;;;;;;20;801;Clouds;few clouds;02n
1515528000;2018-01-09 20:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.33;10000;1.57;9.85;7.77;11.9;1017;;;51;4.4;259;7.4;;;;;20;801;Clouds;few clouds;02n
1515531600;2018-01-09 21:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;8.78;10000;-1.18;6.22;8.67;9.38;1017;;;49;4.63;270;;;;;;20;801;Clouds;few clouds;02n
1515535200;2018-01-09 22:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.33;10000;1.57;9.85;7.67;11.9;1017;;;51;4.12;300;;;;;;20;801;Clouds;few clouds;02n
1515538800;2018-01-09 23:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.37;10000;2.92;10.02;6.77;12.1;1017;;;56;3.1;310;;;;;;20;801;Clouds;few clouds;02n
1515542400;2018-01-10 00:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.51;10000;1.46;10.02;7.77;12.1;1017;;;50;2.6;330;;;;;;20;801;Clouds;few clouds;02n
1515546000;2018-01-10 01:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;10.99;10000;1.52;9.5;7.77;11.5;1016;;;52;5.14;260;;;;;;20;801;Clouds;few clouds;02n
1515549600;2018-01-10 02:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.08;10000;1.61;9.6;7.77;11.6;1016;;;52;4.12;330;;;;;;20;801;Clouds;few clouds;02n
1515553200;2018-01-10 03:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;7.78;10000;-0.17;5.21;7.67;8.38;1016;;;57;4.12;320;;;;;;0;800;Clear;sky is clear;01n
1515556800;2018-01-10 04:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;10.99;10000;1.79;9.53;7.67;11.5;1015;;;53;4.7;310;8.7;;;;;0;800;Clear;sky is clear;01n
1515560400;2018-01-10 05:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;10.56;10000;2.41;9.16;7.67;11;1015;;;57;4.12;310;;;;;;0;800;Clear;sky is clear;01n
1515564000;2018-01-10 06:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;10.33;10000;2.91;8.99;6.67;10.9;1015;;;60;4.12;230;;;;;;20;801;Clouds;few clouds;02n
1515567600;2018-01-10 07:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;10.08;10000;2.68;8.71;6.77;10.6;1015;;;60;3.6;230;;;;;;20;801;Clouds;few clouds;02n
1515571200;2018-01-10 08:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;9.51;10000;2.82;7.35;5.77;10.1;1015;;;63;4.1;330;9.3;;;;;20;801;Clouds;few clouds;02d
1515574800;2018-01-10 09:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;6.78;10000;0.67;3.5;6.77;9.38;1016;;;65;5.14;340;;;;;;20;801;Clouds;few clouds;02d
1515578400;2018-01-10 10:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.21;10000;3.26;9.9;8.77;11.6;1016;;;58;5.7;340;;;;;;20;801;Clouds;few clouds;02d
1515582000;2018-01-10 11:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.35;10000;3.05;11.02;10.77;12.6;1016;;;53;6.2;340;;;;;;0;800;Clear;sky is clear;01d
1515585600;2018-01-10 12:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.78;10000;1.71;10.32;11.77;13.38;1015;;;50;4.63;330;;;;;;20;801;Clouds;few clouds;02d
1515589200;2018-01-10 13:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.92;10000;3.68;12.67;12.77;14.38;1014;;;50;6.2;260;;20.3;;;;0;503;Rain;very heavy rain;10d
1515592800;2018-01-10 14:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.56;10000;5.37;13.48;11.77;15;1013;;;54;5.14;270;;;;;;20;801;Clouds;few clouds;02d
1515596400;2018-01-10 15:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.78;10000;4.73;11.63;12.77;14.38;1014;;;58;4.63;230;;;;;;20;801;Clouds;few clouds;02d
1515600000;2018-01-10 16:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;14.05;10000;3.8;12.82;12.67;14.1;1014;;;50;5.8;294;11.4;;;;;20;801;Clouds;few clouds;02d
1515603600;2018-01-10 17:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.92;10000;3.31;11.63;10.67;13.1;1013;;;52;6.7;290;12.4;;;;;20;801;Clouds;few clouds;02n
1515607200;2018-01-10 18:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.35;10000;3.57;11.08;9.67;12.6;1014;;;55;5.1;289;9.5;;;;;20;801;Clouds;few clouds;02n
1515610800;2018-01-10 19:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.17;10000;3.91;10.93;9.67;12.4;1014;;;57;3.1;340;;;;;;20;801;Clouds;few clouds;02n
1515614400;2018-01-10 20:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.35;10000;4.33;11.16;10.67;12.6;1014;;;58;2.6;240;;;;;;20;801;Clouds;few clouds;02n
1515618000;2018-01-10 21:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.77;10000;3.79;10.52;10.67;11.78;1013;;;58;4.63;250;;;;;;20;801;Clouds;few clouds;02n
1515621600;2018-01-10 22:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.92;10000;4.62;11.76;10.67;13.1;1013;;;57;4.63;270;;;;;;20;801;Clouds;few clouds;02n
1515625200;2018-01-10 23:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.74;10000;4.45;11.56;10.67;12.9;1013;;;57;5.14;250;;;;;;20;801;Clouds;few clouds;02n
1515628800;2018-01-11 00:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.35;10000;4.33;11.16;9.67;12.6;1013;;;58;6.7;260;;;;;;20;801;Clouds;few clouds;02n
1515632400;2018-01-11 01:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.83;10000;4.09;10.61;9.67;12;1013;;;59;4.63;280;;;;;;20;801;Clouds;few clouds;02n
1515636000;2018-01-11 02:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.35;10000;4.79;10.21;8.67;11.6;1013;;;64;6.2;290;;0.13;;;;20;500;Rain;light rain;10n
1515639600;2018-01-11 03:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;9.78;10000;2.85;7.92;9.67;10.38;1013;;;62;3.6;330;;0.32;;;;20;500;Rain;light rain;10n
1515643200;2018-01-11 04:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.17;10000;4.4;9.99;8.67;11.4;1013;;;63;4.12;320;;0.5;;;;75;500;Rain;light rain;10n
1515646800;2018-01-11 05:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;9.92;10000;3.66;7.45;7.67;10.1;1013;;;65;5.1;320;;0.56;;;;40;500;Rain;light rain;10n
1515650400;2018-01-11 06:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;9.85;10000;2.69;8.01;7.38;10.1;1014;;;61;3.6;320;;0.59;;;;20;500;Rain;light rain;10n
1515654000;2018-01-11 07:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;9.61;10000;2.47;7.99;7.67;9.9;1014;;;61;3.1;320;;;;;;40;802;Clouds;scattered clouds;03n
1515657600;2018-01-11 08:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;9.35;10000;1.99;7.15;7.67;9.6;1014;;;60;4.12;330;;;;;;20;801;Clouds;few clouds;02d
1515661200;2018-01-11 09:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;9.77;10000;-0.13;7.91;8.67;9.78;1014;;;50;3.6;320;;;;;;20;801;Clouds;few clouds;02d
1515664800;2018-01-11 10:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.05;10000;1.84;9.59;9.67;11.38;1015;;;53;5.14;280;;;;;;0;800;Clear;sky is clear;01d
1515668400;2018-01-11 11:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.4;10000;1.99;10.98;10.67;12.5;1014;;;49;7.2;320;12.35;;;;;20;801;Clouds;few clouds;02d
1515672000;2018-01-11 12:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.05;10000;2.01;11.64;12.67;13.38;1014;;;47;6.7;310;;;;;;20;801;Clouds;few clouds;02d
1515675600;2018-01-11 13:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.74;10000;2.03;12.34;12.77;14.38;1014;;;45;7.2;320;;;;;;20;801;Clouds;few clouds;02d
1515679200;2018-01-11 14:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.92;10000;4.51;12.75;12.77;14.38;1014;;;53;5.7;330;;;;;;20;801;Clouds;few clouds;02d
1515682800;2018-01-11 15:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;13.78;10000;0.77;12.28;13.67;14.38;1014;;;41;5.14;320;;;;;;20;801;Clouds;few clouds;02d
1515686400;2018-01-11 16:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.88;10000;4.83;11.74;12.77;14.38;1015;;;58;4.63;320;;;;;;20;801;Clouds;few clouds;02d
1515690000;2018-01-11 17:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;12.31;10000;5.01;11.19;11.67;12.4;1016;;;61;2.6;340;;;;;;0;800;Clear;sky is clear;01n
1515693600;2018-01-11 18:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.92;10000;4.17;10.71;9.67;12.1;1016;;;59;4.63;320;;;;;;0;800;Clear;sky is clear;01n
1515697200;2018-01-11 19:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;11.69;10000;3.71;10.43;9.67;12;1017;;;58;4.63;320;;;;;;0;800;Clear;sky is clear;01n
1515700800;2018-01-11 20:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;10.78;10000;2.61;9.4;8.38;11.1;1017;;;57;1.54;350;;;;;;0;800;Clear;sky is clear;01n
1515704400;2018-01-11 21:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;8.77;10000;0.97;6;6.67;8.78;1018;;;58;5.14;320;;;;;;0;800;Clear;sky is clear;01n
1515708000;2018-01-11 22:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;10.17;10000;2.52;8.78;6.38;10.4;1018;;;59;7.7;310;;;;;;0;800;Clear;sky is clear;01n
1515711600;2018-01-11 23:00:00 +0000 UTC;3600;Barcelona;41.387397;2.168568;9.78;10000;2.63;6.74;5.67;10.1;1019;;;61;6.7;320;;;;;;20;801;Clouds;few clouds;02n
